id,value,timestamp
34,1316.79,1760-10-31
34,1267.87,1760-11-30
34,1171.47,1760-12-31
34,1221.14,1761-01-31
34,1239.58,1761-02-28
34,1276.11,1761-03-31
34,1304.74,1761-04-30
34,1374.94,1761-05-31
34,1347.92,1761-06-30
34,1159.54,1761-07-31
34,1316.3,1761-08-31
34,1348.81,1761-09-30
34,1350.07,1761-10-31
34,1377.26,1761-11-30
34,1272.85,1761-12-31
34,1368.61,1762-01-31
34,1347.76,1762-02-28
34,1406.74,1762-03-31
34,1414.66,1762-04-30
34,1433.34,1762-05-31
34,1381.48,1762-06-30
34,1237.48,1762-07-31
34,1355.64,1762-08-31
34,1447.36,1762-09-30
34,1496.4,1762-10-31
34,1418.43,1762-11-30
34,1415.51,1762-12-31
34,1322.85,1763-01-31
34,1396.68,1763-02-28
34,1539.21,1763-03-31
34,1498.1,1763-04-30
34,1476.92,1763-05-31
34,1437.05,1763-06-30
34,1226.6,1763-07-31
34,1375.3,1763-08-31
34,1515.8,1763-09-30
34,1571.41,1763-10-31
34,1519.01,1763-11-30
34,1446.67,1763-12-31
34,1455.01,1764-01-31
34,1529.46,1764-02-29
34,1710.01,1764-03-31
34,1612.05,1764-04-30
34,1634.43,1764-05-31
34,1713.2,1764-06-30
34,1463.21,1764-07-31
34,1723.69,1764-08-31
34,1732.48,1764-09-30
34,1778.73,1764-10-31
34,1817.63,1764-11-30
34,1701.21,1764-12-31
34,1757.85,1765-01-31
34,1809.2,1765-02-28
34,2076.15,1765-03-31
34,1863.79,1765-04-30
34,1983.61,1765-05-31
34,2039.12,1765-06-30
34,1688.85,1765-07-31
34,1981.48,1765-08-31
34,1937.85,1765-09-30
34,2050.04,1765-10-31
34,1996.92,1765-11-30
34,1898.97,1765-12-31
34,2044.19,1766-01-31
34,1826.34,1766-02-28
34,1997.58,1766-03-31
34,1873.29,1766-04-30
34,1960.29,1766-05-31
34,1891.48,1766-06-30
34,1579.25,1766-07-31
34,1800.1,1766-08-31
34,1669.81,1766-09-30
34,1754.24,1766-10-31
34,1717.02,1766-11-30
34,1513.2,1766-12-31
34,1633.51,1767-01-31
34,1617.95,1767-02-28
34,1748.11,1767-03-31
34,1818.58,1767-04-30
34,1879.35,1767-05-31
34,1743.62,1767-06-30
34,1591.08,1767-07-31
34,1794.33,1767-08-31
34,1786.15,1767-09-30
34,1904.41,1767-10-31
34,1768.49,1767-11-30
34,1623.19,1767-12-31
34,1773.52,1768-01-31
34,1718.35,1768-02-29
34,1982.25,1768-03-31
34,1845.44,1768-04-30
34,1866.79,1768-05-31
34,1857.43,1768-06-30
34,1707.94,1768-07-31
34,1758.43,1768-08-31
34,1936.08,1768-09-30
34,2013.77,1768-10-31
34,1864.05,1768-11-30
34,1835.42,1768-12-31
34,1892.58,1769-01-31
34,1935.66,1769-02-28
34,2248.32,1769-03-31
34,2149.86,1769-04-30
34,2125.01,1769-05-31
34,2325.08,1769-06-30
34,1977.65,1769-07-31
34,2201.83,1769-08-31
34,2168.81,1769-09-30
34,2241.09,1769-10-31
34,2287.55,1769-11-30
34,2082.55,1769-12-31
34,2183.95,1770-01-31
34,2150.25,1770-02-28
34,2400.95,1770-03-31
34,2345.8,1770-04-30
34,2352.77,1770-05-31
34,2367.22,1770-06-30
34,2108.73,1770-07-31
34,2504.13,1770-08-31
34,2594.99,1770-09-30
34,2772.5,1770-10-31
34,2638.27,1770-11-30
34,2618.86,1770-12-31
34,2596.59,1771-01-31
34,2375.0,1771-02-28
34,2647.77,1771-03-31
34,2483.68,1771-04-30
34,2645.9,1771-05-31
34,2654.42,1771-06-30
34,2292.66,1771-07-31
34,2629.92,1771-08-31
34,2496.63,1771-09-30
34,2508.08,1771-10-31
34,2524.2,1771-11-30
34,2388.94,1771-12-31
34,2511.48,1772-01-31
34,2367.88,1772-02-29
34,2723.76,1772-03-31
34,2608.39,1772-04-30
34,2692.01,1772-05-31
34,2783.74,1772-06-30
34,2460.96,1772-07-31
34,2690.28,1772-08-31
34,2639.07,1772-09-30
34,2871.44,1772-10-31
34,2801.05,1772-11-30
34,2555.62,1772-12-31
34,2735.91,1773-01-31
34,2749.9,1773-02-28
34,2996.8,1773-03-31
34,3123.26,1773-04-30
34,3027.08,1773-05-31
34,3128.53,1773-06-30
34,3220.84,1773-07-31
34,2999.44,1773-08-31
34,2965.36,1773-09-30
34,2770.73,1773-10-31
34,2260.29,1773-11-30
34,1971.0,1773-12-31
34,1755.3,1774-01-31
34,1726.21,1774-02-28
34,1789.49,1774-03-31
34,1721.12,1774-04-30
34,1639.88,1774-05-31
34,1854.95,1774-06-30
34,1876.34,1774-07-31
34,1923.03,1774-08-31
34,1991.27,1774-09-30
34,2122.92,1774-10-31
34,2039.55,1774-11-30
34,2184.81,1774-12-31
34,2165.38,1775-01-31
34,2123.32,1775-02-28
34,2431.63,1775-03-31
34,2365.7,1775-04-30
34,2365.81,1775-05-31
34,2469.36,1775-06-30
34,2129.96,1775-07-31
34,2345.7,1775-08-31
34,2304.14,1775-09-30
34,2344.45,1775-10-31
34,2290.92,1775-11-30
34,2427.3,1775-12-31
34,2479.32,1776-01-31
34,2322.14,1776-02-29
34,2830.56,1776-03-31
34,2593.64,1776-04-30
34,2696.52,1776-05-31
34,2685.76,1776-06-30
34,2544.64,1776-07-31
34,2714.79,1776-08-31
34,2723.47,1776-09-30
34,2668.13,1776-10-31
34,2617.7,1776-11-30
34,2655.81,1776-12-31
34,2678.7,1777-01-31
34,2623.06,1777-02-28
34,2918.5,1777-03-31
34,2780.28,1777-04-30
34,2761.28,1777-05-31
34,2733.09,1777-06-30
34,2497.37,1777-07-31
34,2702.76,1777-08-31
34,2605.2,1777-09-30
34,2766.13,1777-10-31
34,2775.18,1777-11-30
34,2584.77,1777-12-31
34,2805.5,1778-01-31
34,2584.84,1778-02-28
34,2834.24,1778-03-31
34,2852.7,1778-04-30
34,2850.59,1778-05-31
34,2709.91,1778-06-30
34,2619.23,1778-07-31
34,2777.51,1778-08-31
34,2816.88,1778-09-30
34,2963.44,1778-10-31
34,2736.76,1778-11-30
34,2698.75,1778-12-31
34,2770.45,1779-01-31
34,2608.19,1779-02-28
34,3005.66,1779-03-31
34,2928.39,1779-04-30
34,3021.12,1779-05-31
34,3016.01,1779-06-30
34,2928.5,1779-07-31
34,2908.08,1779-08-31
34,3081.25,1779-09-30
34,3071.47,1779-10-31
34,2705.81,1779-11-30
34,2882.84,1779-12-31
34,2584.26,1780-01-31
34,2325.56,1780-02-29
34,2577.68,1780-03-31
34,2475.16,1780-04-30
34,2428.05,1780-05-31
35,909.2,1750-01-31
35,555.9,1750-02-28
35,762.0,1750-03-31
35,745.2,1750-04-30
35,1045.9,1750-05-31
35,851.8,1750-06-30
35,670.2,1750-07-31
35,675.7,1750-08-31
35,760.6,1750-09-30
35,758.3,1750-10-31
35,904.0,1750-11-30
35,843.2,1750-12-31
35,866.6,1751-01-31
35,733.0,1751-02-28
35,893.8,1751-03-31
35,921.4,1751-04-30
35,902.0,1751-05-31
35,926.7,1751-06-30
35,944.8,1751-07-31
35,802.4,1751-08-31
35,682.0,1751-09-30
35,730.6,1751-10-31
35,992.8,1751-11-30
35,732.5,1751-12-31
35,663.6,1752-01-31
35,845.2,1752-02-29
35,850.3,1752-03-31
35,839.6,1752-04-30
35,843.5,1752-05-31
35,942.6,1752-06-30
35,1067.4,1752-07-31
35,871.9,1752-08-31
35,792.9,1752-09-30
35,1036.3,1752-10-31
35,969.0,1752-11-30
35,1008.0,1752-12-31
35,861.9,1753-01-31
35,943.7,1753-02-28
35,1071.9,1753-03-31
35,952.3,1753-04-30
35,1093.0,1753-05-31
35,1328.8,1753-06-30
35,1168.1,1753-07-31
35,899.5,1753-08-31
35,1051.0,1753-09-30
35,1004.0,1753-10-31
35,1032.2,1753-11-30
35,1102.3,1753-12-31
35,928.7,1754-01-31
35,1021.9,1754-02-28
35,1186.2,1754-03-31
35,1106.1,1754-04-30
35,1038.0,1754-05-31
35,1325.6,1754-06-30
35,1117.7,1754-07-31
35,996.6,1754-08-31
35,958.5,1754-09-30
35,1106.7,1754-10-31
35,1184.3,1754-11-30
35,1043.1,1754-12-31
35,1078.3,1755-01-31
35,919.1,1755-02-28
35,1101.5,1755-03-31
35,1116.0,1755-04-30
35,1082.1,1755-05-31
35,1120.3,1755-06-30
35,1223.9,1755-07-31
35,956.3,1755-08-31
35,963.7,1755-09-30
35,1407.0,1755-10-31
35,1140.4,1755-11-30
35,1044.8,1755-12-31
35,1050.0,1756-01-31
35,1016.7,1756-02-29
35,1122.6,1756-03-31
35,1148.7,1756-04-30
35,1081.0,1756-05-31
35,1136.0,1756-06-30
35,1317.9,1756-07-31
35,1032.8,1756-08-31
35,1022.7,1756-09-30
35,1152.4,1756-10-31
35,1013.4,1756-11-30
35,1238.8,1756-12-31
35,1076.0,1757-01-31
35,1067.2,1757-02-28
35,1231.2,1757-03-31
35,1443.0,1757-04-30
35,1044.4,1757-05-31
35,1320.7,1757-06-30
35,1361.2,1757-07-31
35,1104.7,1757-08-31
35,1207.3,1757-09-30
35,1333.7,1757-10-31
35,1250.5,1757-11-30
35,1357.3,1757-12-31
35,1011.5,1758-01-31
35,1120.5,1758-02-28
35,1353.6,1758-03-31
35,1269.3,1758-04-30
35,1216.6,1758-05-31
35,1340.3,1758-06-30
35,1212.4,1758-07-31
35,1187.9,1758-08-31
35,1210.9,1758-09-30
35,1315.5,1758-10-31
35,1401.5,1758-11-30
35,1639.1,1758-12-31
35,1038.5,1759-01-31
35,1178.0,1759-02-28
35,1481.7,1759-03-31
35,1449.7,1759-04-30
35,1361.3,1759-05-31
35,1401.6,1759-06-30
35,1364.9,1759-07-31
35,1301.6,1759-08-31
35,1384.0,1759-09-30
35,1714.2,1759-10-31
35,1540.3,1759-11-30
35,1483.3,1759-12-31
35,1366.7,1760-01-31
35,1224.9,1760-02-29
35,1608.7,1760-03-31
35,1506.8,1760-04-30
35,1525.7,1760-05-31
35,1384.4,1760-06-30
35,1495.6,1760-07-31
35,1470.7,1760-08-31
35,1263.8,1760-09-30
35,1707.6,1760-10-31
35,1419.1,1760-11-30
35,1235.4,1760-12-31
35,1293.7,1761-01-31
35,1353.8,1761-02-28
35,1678.9,1761-03-31
35,1490.8,1761-04-30
35,1607.0,1761-05-31
35,1559.7,1761-06-30
35,1620.8,1761-07-31
35,1532.9,1761-08-31
35,1530.8,1761-09-30
35,1814.8,1761-10-31
35,1509.4,1761-11-30
35,1653.1,1761-12-31
35,1429.6,1762-01-31
35,1470.5,1762-02-28
35,1685.7,1762-03-31
35,1635.6,1762-04-30
35,1622.3,1762-05-31
35,1770.1,1762-06-30
35,2057.3,1762-07-31
35,1654.7,1762-08-31
35,1782.5,1762-09-30
35,2008.1,1762-10-31
35,1629.3,1762-11-30
35,1890.6,1762-12-31
35,1661.4,1763-01-31
35,1675.4,1763-02-28
35,2060.9,1763-03-31
35,1976.3,1763-04-30
35,1957.1,1763-05-31
35,2193.2,1763-06-30
35,2233.5,1763-07-31
35,1816.4,1763-08-31
35,1978.0,1763-09-30
35,2347.7,1763-10-31
35,2108.8,1763-11-30
35,2007.3,1763-12-31
35,1872.1,1764-01-31
35,1932.4,1764-02-29
35,2177.7,1764-03-31
35,2068.6,1764-04-30
35,2114.0,1764-05-31
35,2096.4,1764-06-30
35,2228.9,1764-07-31
35,2338.0,1764-08-31
35,2031.4,1764-09-30
35,2254.3,1764-10-31
35,2378.9,1764-11-30
35,2215.9,1764-12-31
35,2329.1,1765-01-31
35,2092.3,1765-02-28
35,2636.2,1765-03-31
35,2442.0,1765-04-30
35,2624.9,1765-05-31
35,2362.2,1765-06-30
35,2368.1,1765-07-31
35,2247.5,1765-08-31
35,2316.8,1765-09-30
35,2821.2,1765-10-31
35,2775.2,1765-11-30
35,2784.6,1765-12-31
35,2524.9,1766-01-31
35,2343.6,1766-02-28
35,3309.3,1766-03-31
35,2733.9,1766-04-30
35,2611.6,1766-05-31
35,2303.4,1766-06-30
35,2628.5,1766-07-31
35,2363.7,1766-08-31
35,1872.9,1766-09-30
35,2714.4,1766-10-31
35,2469.3,1766-11-30
35,2532.5,1766-12-31
35,2283.6,1767-01-31
35,2184.0,1767-02-28
35,2465.4,1767-03-31
35,2575.5,1767-04-30
35,2043.4,1767-05-31
35,2311.4,1767-06-30
35,2686.6,1767-07-31
35,2200.9,1767-08-31
35,2166.3,1767-09-30
35,2525.6,1767-10-31
35,2274.9,1767-11-30
35,2522.5,1767-12-31
35,2354.3,1768-01-31
35,2215.2,1768-02-29
35,2329.2,1768-03-31
35,2423.7,1768-04-30
35,2236.6,1768-05-31
35,2461.4,1768-06-30
35,2524.3,1768-07-31
35,2278.3,1768-08-31
35,2346.9,1768-09-30
35,2617.3,1768-10-31
35,2551.2,1768-11-30
35,2880.8,1768-12-31
35,2258.0,1769-01-31
35,2160.8,1769-02-28
35,2732.3,1769-03-31
35,2541.9,1769-04-30
35,2407.1,1769-05-31
35,2679.7,1769-06-30
35,2558.2,1769-07-31
35,2470.8,1769-08-31
35,2645.6,1769-09-30
35,3151.8,1769-10-31
35,2959.5,1769-11-30
35,3039.9,1769-12-31
35,2562.1,1770-01-31
35,2586.0,1770-02-28
35,2834.1,1770-03-31
35,2936.0,1770-04-30
35,2676.3,1770-05-31
35,3193.0,1770-06-30
35,2687.6,1770-07-31
35,2657.5,1770-08-31
35,2868.7,1770-09-30
35,2800.1,1770-10-31
35,3017.8,1770-11-30
35,3023.0,1770-12-31
35,2882.8,1771-01-31
35,2838.0,1771-02-28
35,3239.8,1771-03-31
35,3059.2,1771-04-30
35,3122.5,1771-05-31
35,3268.6,1771-06-30
35,3078.7,1771-07-31
35,3002.3,1771-08-31
35,2918.1,1771-09-30
35,3316.3,1771-10-31
35,3147.0,1771-11-30
35,3166.3,1771-12-31
35,2960.5,1772-01-31
35,2976.4,1772-02-29
35,3710.7,1772-03-31
35,3495.3,1772-04-30
35,3207.7,1772-05-31
35,3541.2,1772-06-30
35,3966.2,1772-07-31
35,3436.9,1772-08-31
35,3400.2,1772-09-30
35,4148.3,1772-10-31
35,3636.0,1772-11-30
35,3073.1,1772-12-31
35,3342.5,1773-01-31
35,3669.5,1773-02-28
35,3715.5,1773-03-31
35,3871.2,1773-04-30
35,3568.8,1773-05-31
35,3964.0,1773-06-30
35,4051.1,1773-07-31
35,3508.4,1773-08-31
35,3623.1,1773-09-30
35,4062.2,1773-10-31
35,3313.6,1773-11-30
35,3359.4,1773-12-31
35,2691.6,1774-01-31
35,2485.9,1774-02-28
35,3178.1,1774-03-31
35,2808.6,1774-04-30
35,2515.4,1774-05-31
35,3013.5,1774-06-30
35,3176.3,1774-07-31
35,2475.2,1774-08-31
35,2818.0,1774-09-30
35,2995.8,1774-10-31
35,3034.1,1774-11-30
35,3043.5,1774-12-31
35,2555.7,1775-01-31
35,2609.8,1775-02-28
35,3887.0,1775-03-31
35,3364.3,1775-04-30
35,2867.5,1775-05-31
35,3172.0,1775-06-30
35,3256.9,1775-07-31
35,3002.7,1775-08-31
35,3477.5,1775-09-30
35,3221.7,1775-10-31
35,3401.8,1775-11-30
35,3538.6,1775-12-31
35,2798.1,1776-01-31
35,2821.0,1776-02-29
35,3742.3,1776-03-31
35,3421.5,1776-04-30
35,3414.3,1776-05-31
35,3260.2,1776-06-30
35,3258.3,1776-07-31
35,3157.2,1776-08-31
35,3105.4,1776-09-30
35,3899.4,1776-10-31
35,3639.8,1776-11-30
35,3531.4,1776-12-31
35,3346.8,1777-01-31
35,3082.3,1777-02-28
35,3863.5,1777-03-31
35,3358.4,1777-04-30
35,3463.9,1777-05-31
35,3438.6,1777-06-30
35,3749.2,1777-07-31
35,3422.4,1777-08-31
35,3169.5,1777-09-30
35,3669.7,1777-10-31
35,3728.1,1777-11-30
35,3353.6,1777-12-31
35,3206.5,1778-01-31
35,3123.2,1778-02-28
35,3889.2,1778-03-31
35,4009.0,1778-04-30
35,3713.8,1778-05-31
35,3520.7,1778-06-30
35,4417.6,1778-07-31
35,3638.7,1778-08-31
35,3527.9,1778-09-30
35,4577.9,1778-10-31
35,3783.9,1778-11-30
35,4297.9,1778-12-31
35,3306.9,1779-01-31
35,3659.8,1779-02-28
35,4394.4,1779-03-31
35,4288.5,1779-04-30
35,4013.0,1779-05-31
35,3949.3,1779-06-30
35,4164.0,1779-07-31
35,3665.1,1779-08-31
35,3607.5,1779-09-30
35,4253.1,1779-10-31
35,3900.6,1779-11-30
35,3903.3,1779-12-31
35,3607.3,1780-01-31
35,3499.7,1780-02-29
35,4155.0,1780-03-31
35,4012.2,1780-04-30
35,3786.4,1780-05-31
36,5968.8,1750-01-31
36,4799.8,1750-02-28
36,5724.9,1750-03-31
36,5931.0,1750-04-30
36,5719.2,1750-05-31
36,5824.1,1750-06-30
36,5418.3,1750-07-31
36,5444.2,1750-08-31
36,6451.5,1750-09-30
36,5236.9,1750-10-31
36,6042.6,1750-11-30
36,6221.6,1750-12-31
36,6901.6,1751-01-31
36,5860.6,1751-02-28
36,7185.4,1751-03-31
36,6333.2,1751-04-30
36,6439.1,1751-05-31
36,7240.1,1751-06-30
36,8101.9,1751-07-31
36,6694.4,1751-08-31
36,5884.2,1751-09-30
36,6995.6,1751-10-31
36,8392.1,1751-11-30
36,5882.8,1751-12-31
36,5900.5,1752-01-31
36,6824.5,1752-02-29
36,6804.2,1752-03-31
36,6832.3,1752-04-30
36,6933.8,1752-05-31
36,7332.6,1752-06-30
36,7340.5,1752-07-31
36,7242.4,1752-08-31
36,6780.9,1752-09-30
36,7932.0,1752-10-31
36,7179.0,1752-11-30
36,7472.2,1752-12-31
36,6356.7,1753-01-31
36,7098.4,1753-02-28
36,7408.3,1753-03-31
36,7244.7,1753-04-30
36,6685.4,1753-05-31
36,7556.1,1753-06-30
36,7328.9,1753-07-31
36,7672.4,1753-08-31
36,7057.7,1753-09-30
36,8441.2,1753-10-31
36,8191.4,1753-11-30
36,8477.7,1753-12-31
36,6732.5,1754-01-31
36,7763.2,1754-02-28
36,8439.6,1754-03-31
36,7537.3,1754-04-30
36,7927.1,1754-05-31
36,7870.7,1754-06-30
36,7855.0,1754-07-31
36,7859.4,1754-08-31
36,7742.9,1754-09-30
36,8602.6,1754-10-31
36,7773.5,1754-11-30
36,7448.7,1754-12-31
36,6878.2,1755-01-31
36,6911.3,1755-02-28
36,7807.5,1755-03-31
36,7640.5,1755-04-30
36,6751.3,1755-05-31
36,7220.1,1755-06-30
36,7251.1,1755-07-31
36,7629.3,1755-08-31
36,7022.9,1755-09-30
36,8721.2,1755-10-31
36,8105.5,1755-11-30
36,7745.1,1755-12-31
36,7344.1,1756-01-31
36,7420.3,1756-02-29
36,7925.0,1756-03-31
36,7178.9,1756-04-30
36,6711.3,1756-05-31
36,6997.0,1756-06-30
36,7659.0,1756-07-31
36,7789.6,1756-08-31
36,7794.0,1756-09-30
36,8883.5,1756-10-31
36,7770.6,1756-11-30
36,8037.3,1756-12-31
36,7608.8,1757-01-31
36,7433.0,1757-02-28
36,8421.6,1757-03-31
36,7921.9,1757-04-30
36,7075.4,1757-05-31
36,7675.6,1757-06-30
36,8229.3,1757-07-31
36,8039.4,1757-08-31
36,8319.3,1757-09-30
36,9031.1,1757-10-31
36,8574.1,1757-11-30
36,9084.2,1757-12-31
36,7636.6,1758-01-31
36,8014.7,1758-02-28
36,9662.9,1758-03-31
36,9196.1,1758-04-30
36,7792.4,1758-05-31
36,8623.8,1758-06-30
36,8864.9,1758-07-31
36,9050.2,1758-08-31
36,9280.2,1758-09-30
36,10113.3,1758-10-31
36,9466.8,1758-11-30
36,9544.5,1758-12-31
36,8469.9,1759-01-31
36,8887.6,1759-02-28
36,10595.4,1759-03-31
36,9780.3,1759-04-30
36,8509.0,1759-05-31
36,10111.7,1759-06-30
36,9989.6,1759-07-31
36,10697.2,1759-08-31
36,9908.8,1759-09-30
36,11315.5,1759-10-31
36,10628.8,1759-11-30
36,10262.0,1759-12-31
36,9233.9,1760-01-31
36,9732.6,1760-02-29
36,11732.1,1760-03-31
36,11179.8,1760-04-30
36,10510.2,1760-05-31
36,10885.4,1760-06-30
36,10548.6,1760-07-31
36,10459.4,1760-08-31
36,10050.4,1760-09-30
36,10234.8,1760-10-31
36,9551.9,1760-11-30
36,9360.2,1760-12-31
36,8954.8,1761-01-31
36,9575.3,1761-02-28
36,10240.7,1761-03-31
36,9913.3,1761-04-30
36,9081.8,1761-05-31
36,8963.8,1761-06-30
36,9781.1,1761-07-31
36,9453.0,1761-08-31
36,9205.0,1761-09-30
36,10741.4,1761-10-31
36,9619.8,1761-11-30
36,9657.1,1761-12-31
36,9433.0,1762-01-31
36,9721.1,1762-02-28
36,10947.9,1762-03-31
36,10343.9,1762-04-30
36,9166.8,1762-05-31
36,9894.5,1762-06-30
36,10527.5,1762-07-31
36,10062.7,1762-08-31
36,10140.9,1762-09-30
36,11203.4,1762-10-31
36,9790.0,1762-11-30
36,10431.6,1762-12-31
36,9426.1,1763-01-31
36,9909.8,1763-02-28
36,10986.1,1763-03-31
36,10326.9,1763-04-30
36,9654.5,1763-05-31
36,9970.8,1763-06-30
36,10210.2,1763-07-31
36,9889.6,1763-08-31
36,9736.4,1763-09-30
36,10924.4,1763-10-31
36,10333.9,1763-11-30
36,10476.4,1763-12-31
36,9213.3,1764-01-31
36,9999.1,1764-02-29
36,11799.4,1764-03-31
36,10407.6,1764-04-30
36,9476.4,1764-05-31
36,10897.4,1764-06-30
36,11108.8,1764-07-31
36,10801.0,1764-08-31
36,11271.3,1764-09-30
36,12126.0,1764-10-31
36,11578.5,1764-11-30
36,12185.0,1764-12-31
36,10203.6,1765-01-31
36,11720.7,1765-02-28
36,12810.4,1765-03-31
36,12452.2,1765-04-30
36,11946.4,1765-05-31
36,12173.8,1765-06-30
36,12557.2,1765-07-31
36,12535.1,1765-08-31
36,11484.1,1765-09-30
36,14064.8,1765-10-31
36,12461.3,1765-11-30
36,12069.8,1765-12-31
36,11142.5,1766-01-31
36,11380.0,1766-02-28
36,12076.2,1766-03-31
36,11562.3,1766-04-30
36,9606.0,1766-05-31
36,9968.6,1766-06-30
36,10317.6,1766-07-31
36,10218.8,1766-08-31
36,9456.8,1766-09-30
36,11186.9,1766-10-31
36,10288.4,1766-11-30
36,9269.0,1766-12-31
36,8674.0,1767-01-31
36,9426.4,1767-02-28
36,10466.3,1767-03-31
36,10699.2,1767-04-30
36,9167.2,1767-05-31
36,10090.4,1767-06-30
36,10230.0,1767-07-31
36,10081.4,1767-08-31
36,10074.0,1767-09-30
36,10561.4,1767-10-31
36,10814.9,1767-11-30
36,11143.4,1767-12-31
36,9109.5,1768-01-31
36,9440.5,1768-02-29
36,10434.6,1768-03-31
36,10332.7,1768-04-30
36,9105.6,1768-05-31
36,9738.5,1768-06-30
36,10128.6,1768-07-31
36,9089.1,1768-08-31
36,9442.3,1768-09-30
36,10786.7,1768-10-31
36,10187.3,1768-11-30
36,10241.3,1768-12-31
36,9171.9,1769-01-31
36,10238.4,1769-02-28
36,11791.7,1769-03-31
36,11230.1,1769-04-30
36,9840.9,1769-05-31
36,11038.0,1769-06-30
36,11044.9,1769-07-31
36,10651.4,1769-08-31
36,10510.0,1769-09-30
36,11439.8,1769-10-31
36,11636.2,1769-11-30
36,11212.0,1769-12-31
36,10154.4,1770-01-31
36,10993.4,1770-02-28
36,12779.2,1770-03-31
36,11793.4,1770-04-30
36,10756.0,1770-05-31
36,12004.2,1770-06-30
36,11394.2,1770-07-31
36,11457.2,1770-08-31
36,10837.7,1770-09-30
36,12173.3,1770-10-31
36,11945.9,1770-11-30
36,11715.0,1770-12-31
36,10913.3,1771-01-31
36,11585.8,1771-02-28
36,12977.2,1771-03-31
36,12261.3,1771-04-30
36,12034.0,1771-05-31
36,12337.3,1771-06-30
36,12557.6,1771-07-31
36,12495.4,1771-08-31
36,11825.5,1771-09-30
36,13787.7,1771-10-31
36,12987.2,1771-11-30
36,12418.6,1771-12-31
36,11405.6,1772-01-31
36,11825.4,1772-02-29
36,12883.9,1772-03-31
36,12548.1,1772-04-30
36,11122.3,1772-05-31
36,11827.3,1772-06-30
36,12768.6,1772-07-31
36,11975.6,1772-08-31
36,11403.8,1772-09-30
36,13471.8,1772-10-31
36,12450.4,1772-11-30
36,11780.6,1772-12-31
36,11709.0,1773-01-31
36,12542.0,1773-02-28
36,13015.6,1773-03-31
36,13045.3,1773-04-30
36,11244.4,1773-05-31
36,12144.3,1773-06-30
36,12029.0,1773-07-31
36,11136.9,1773-08-31
36,11008.0,1773-09-30
36,11475.7,1773-10-31
36,10108.2,1773-11-30
36,9804.0,1773-12-31
36,8164.9,1774-01-31
36,6409.4,1774-02-28
36,7245.6,1774-03-31
36,6932.3,1774-04-30
36,6145.0,1774-05-31
36,7792.1,1774-06-30
36,8167.8,1774-07-31
36,8165.1,1774-08-31
36,8587.9,1774-09-30
36,9197.7,1774-10-31
36,9478.0,1774-11-30
36,9517.8,1774-12-31
36,8340.8,1775-01-31
36,8776.3,1775-02-28
36,10485.0,1775-03-31
36,9442.0,1775-04-30
36,8640.6,1775-05-31
36,10217.8,1775-06-30
36,10091.2,1775-07-31
36,10728.6,1775-08-31
36,10057.1,1775-09-30
36,11281.7,1775-10-31
36,11091.7,1775-11-30
36,11399.4,1775-12-31
36,9884.6,1776-01-31
36,10567.4,1776-02-29
36,11806.7,1776-03-31
36,8829.2,1776-04-30
36,8317.0,1776-05-31
36,9421.5,1776-06-30
36,10858.6,1776-07-31
36,11828.9,1776-08-31
36,10858.3,1776-09-30
36,12387.6,1776-10-31
36,12123.6,1776-11-30
36,12044.4,1776-12-31
36,11755.7,1777-01-31
36,12433.0,1777-02-28
36,13310.0,1777-03-31
36,12086.7,1777-04-30
36,12111.4,1777-05-31
36,11998.0,1777-06-30
36,12490.2,1777-07-31
36,12957.7,1777-08-31
36,10977.9,1777-09-30
36,12684.1,1777-10-31
36,11811.4,1777-11-30
36,11815.6,1777-12-31
36,11291.6,1778-01-31
36,10948.3,1778-02-28
36,12156.7,1778-03-31
36,11984.7,1778-04-30
36,11134.1,1778-05-31
36,11257.6,1778-06-30
36,11980.7,1778-07-31
36,12013.4,1778-08-31
36,11123.2,1778-09-30
36,11909.9,1778-10-31
36,11603.0,1778-11-30
36,11172.1,1778-12-31
36,10819.7,1779-01-31
36,10604.2,1779-02-28
36,12113.0,1779-03-31
36,11384.0,1779-04-30
36,10577.8,1779-05-31
36,11298.2,1779-06-30
36,11544.3,1779-07-31
36,11112.9,1779-08-31
36,10839.9,1779-09-30
36,12024.3,1779-10-31
36,10706.9,1779-11-30
36,11479.6,1779-12-31
36,10892.7,1780-01-31
36,9368.0,1780-02-29
36,12926.2,1780-03-31
36,12782.4,1780-04-30
36,10657.9,1780-05-31
37,800.7,1750-01-31
37,732.3,1750-02-28
37,847.7,1750-03-31
37,754.9,1750-04-30
37,841.0,1750-05-31
37,830.4,1750-06-30
37,900.3,1750-07-31
37,855.7,1750-08-31
37,967.9,1750-09-30
37,836.9,1750-10-31
37,850.2,1750-11-30
37,795.3,1750-12-31
37,928.9,1751-01-31
37,863.0,1751-02-28
37,1027.8,1751-03-31
37,894.0,1751-04-30
37,966.1,1751-05-31
37,1139.4,1751-06-30
37,1301.5,1751-07-31
37,1160.3,1751-08-31
37,1103.0,1751-09-30
37,1107.4,1751-10-31
37,1303.2,1751-11-30
37,934.6,1751-12-31
37,1121.1,1752-01-31
37,1185.8,1752-02-29
37,1179.9,1752-03-31
37,1293.3,1752-04-30
37,1454.5,1752-05-31
37,1598.2,1752-06-30
37,1752.7,1752-07-31
37,1582.3,1752-08-31
37,1384.6,1752-09-30
37,1540.0,1752-10-31
37,1360.9,1752-11-30
37,1533.5,1752-12-31
37,1573.4,1753-01-31
